id,y_pred,y_pred_p10,y_pred_p90
2025-10-01T00:00:00Z,83.84,57.89,111.09
2025-10-01T01:00:00Z,82.29,55.43,109.99
2025-10-01T02:00:00Z,83.97,58.1,110.82
2025-10-01T03:00:00Z,102.27,79.8,129.53
2025-10-01T04:00:00Z,130.74,100.71,161.41
2025-10-01T05:00:00Z,195.67,153.19,231.86
2025-10-01T06:00:00Z,206.54,163.4,246.38
2025-10-01T07:00:00Z,117.86,79.58,155.07
2025-10-01T08:00:00Z,103.21,62.79,142.82
2025-10-01T09:00:00Z,90.5,43.87,129.1
2025-10-01T10:00:00Z,71.69,28.55,112.34
2025-10-01T11:00:00Z,73.61,28.43,115.17
2025-10-01T12:00:00Z,69.31,24.23,108.33
2025-10-01T13:00:00Z,83.15,40.19,121.8
2025-10-01T14:00:00Z,94.51,47.44,132.13
2025-10-01T15:00:00Z,140.91,88.53,177.99
2025-10-01T16:00:00Z,222.78,173.0,269.04
2025-10-01T17:00:00Z,334.24,282.72,377.52
2025-10-01T18:00:00Z,156.67,109.34,200.27
2025-10-01T19:00:00Z,122.49,83.75,153.9
2025-10-01T20:00:00Z,93.97,66.17,119.96
2025-10-01T21:00:00Z,86.36,60.34,111.8
2025-10-01T22:00:00Z,85.81,59.16,113.81
2025-10-01T23:00:00Z,79.7,55.92,105.79
2025-10-02T00:00:00Z,79.86,53.91,107.11
2025-10-02T01:00:00Z,80.11,53.24,107.8
2025-10-02T02:00:00Z,81.47,55.59,108.31
2025-10-02T03:00:00Z,92.24,69.77,119.5
2025-10-02T04:00:00Z,123.06,93.03,153.73
2025-10-02T05:00:00Z,168.94,126.46,205.13
2025-10-02T06:00:00Z,157.59,114.45,197.42
2025-10-02T07:00:00Z,111.29,73.01,148.5
2025-10-02T08:00:00Z,87.87,47.45,127.47
2025-10-02T09:00:00Z,73.2,26.56,111.8
2025-10-02T10:00:00Z,58.57,15.43,99.22
2025-10-02T11:00:00Z,61.27,16.09,102.83
2025-10-02T12:00:00Z,67.0,21.92,106.01
2025-10-02T13:00:00Z,78.7,35.73,117.34
2025-10-02T14:00:00Z,93.66,46.59,131.27
2025-10-02T15:00:00Z,136.97,84.59,174.05
2025-10-02T16:00:00Z,220.94,171.16,267.2
2025-10-02T17:00:00Z,308.79,257.27,352.07
2025-10-02T18:00:00Z,168.33,121.0,211.93
2025-10-02T19:00:00Z,126.5,87.76,157.91
2025-10-02T20:00:00Z,95.78,67.97,121.77
2025-10-02T21:00:00Z,83.06,57.05,108.5
2025-10-02T22:00:00Z,69.67,43.01,97.67
2025-10-02T23:00:00Z,65.15,41.37,91.23
2025-10-03T00:00:00Z,62.94,36.99,90.19
2025-10-03T01:00:00Z,62.14,35.27,89.84
2025-10-03T02:00:00Z,65.7,39.83,92.55
2025-10-03T03:00:00Z,78.84,56.37,106.1
2025-10-03T04:00:00Z,110.74,80.71,141.41
2025-10-03T05:00:00Z,172.95,130.47,209.14
2025-10-03T06:00:00Z,140.82,97.68,180.65
2025-10-03T07:00:00Z,81.48,43.2,118.69
2025-10-03T08:00:00Z,61.63,21.21,101.24
2025-10-03T09:00:00Z,37.3,-9.33,75.9
2025-10-03T10:00:00Z,22.61,-20.53,63.25
2025-10-03T11:00:00Z,17.61,-27.57,59.18
2025-10-03T12:00:00Z,24.7,-20.38,63.71
2025-10-03T13:00:00Z,40.88,-2.08,79.53
2025-10-03T14:00:00Z,55.33,8.26,92.95
2025-10-03T15:00:00Z,95.64,43.26,132.72
2025-10-03T16:00:00Z,169.22,119.44,215.48
2025-10-03T17:00:00Z,203.11,151.59,246.39
